system,eos,step,pvi,reservoir_watercut
binary,PR,1,0.0025,0.004369562689632183
binary,PR,2,0.005,0.004369546235651843
binary,PR,3,0.0075,0.0043695390246449185
binary,PR,4,0.01,0.004369536273051139
binary,PR,5,0.0125,0.004369536353715349
binary,PR,6,0.015,0.004369538377711134
binary,PR,7,0.0175,0.00436954181375062
binary,PR,8,0.02,0.004369546318889637
binary,PR,9,0.0225,0.004369551658210602
binary,PR,10,0.025,0.004369557663728474
binary,PR,11,0.0275,0.004369564211607974
binary,PR,12,0.03,0.0043695712080801235
binary,PR,13,0.0325,0.004369578582429598
binary,PR,14,0.035,0.004369586278306556
binary,PR,15,0.0375,0.0043695942517506395
binary,PR,16,0.04,0.004369602467720737
binary,PR,17,0.0425,0.004369610897985632
binary,PR,18,0.045,0.00436961951958884
binary,PR,19,0.0475,0.004369628313686651
binary,PR,20,0.05,0.004369637264690187
binary,PR,21,0.0525,0.0043696463595948335
binary,PR,22,0.055,0.004369655587483066
binary,PR,23,0.0575,0.00436966493911823
binary,PR,24,0.06,0.004369674406653361
binary,PR,25,0.0625,0.004369683983368653
binary,PR,26,0.065,0.004369693663497667
binary,PR,27,0.0675,0.00436970344205689
binary,PR,28,0.07,0.004369713314729602
binary,PR,29,0.0725,0.004369723277756786
binary,PR,30,0.075,0.004369733327862847
binary,PR,31,0.0775,0.004369743462173167
binary,PR,32,0.08,0.0043697536781729975
binary,PR,33,0.0825,0.004369763973641087
binary,PR,34,0.085,0.004369774346628078
binary,PR,35,0.0875,0.0043697847954032405
binary,PR,36,0.09,0.004369795318445206
binary,PR,37,0.0925,0.0043698059143945185
binary,PR,38,0.095,0.004369816582057476
binary,PR,39,0.0975,0.004369827320362363
binary,PR,40,0.1,0.004369838128370428
binary,PR,41,0.1025,0.004369849005227764
binary,PR,42,0.105,0.004369859950191586
binary,PR,43,0.1075,0.004369870962583078
binary,PR,44,0.11,0.004369882041813403
binary,PR,45,0.1125,0.0043698931873411735
binary,PR,46,0.115,0.004369904398697341
binary,PR,47,0.1175,0.004369915675450926
binary,PR,48,0.12,0.004369927017225556
binary,PR,49,0.1225,0.004369938423675648
binary,PR,50,0.125,0.004369949894499795
binary,PR,51,0.1275,0.004369961429421376
binary,PR,52,0.13,0.0043699730281942855
binary,PR,53,0.1325,0.004369984690602735
binary,PR,54,0.135,0.004369996416437492
binary,PR,55,0.1375,0.004370008205525401
binary,PR,56,0.14,0.004370020057695078
binary,PR,57,0.1425,0.00437003197281134
binary,PR,58,0.145,0.004370043950725559
binary,PR,59,0.1475,0.0043700559913313125
binary,PR,60,0.15,0.004370068094499365
binary,PR,61,0.1525,0.004370080260139755
binary,PR,62,0.155,0.0043700924881300745
binary,PR,63,0.1575,0.004370104778399187
binary,PR,64,0.16,0.0043701171308429656
binary,PR,65,0.1625,0.004370129545393928
binary,PR,66,0.165,0.004370142021973652
binary,PR,67,0.1675,0.004370154560502666
binary,PR,68,0.17,0.00437016716092151
binary,PR,69,0.1725,0.004370179823155245
binary,PR,70,0.175,0.004370192547127671
binary,PR,71,0.1775,0.004370205332762381
binary,PR,72,0.18,0.0043702181800311215
binary,PR,73,0.1825,0.0043702310888260884
binary,PR,74,0.185,0.004370244059108774
binary,PR,75,0.1875,0.0043702570908088325
binary,PR,76,0.19,0.004370270183879678
binary,PR,77,0.1925,0.004370283338207111
binary,PR,78,0.195,0.00437029655378287
binary,PR,79,0.1975,0.0043703098305282635
binary,PR,80,0.2,0.004370323168354264
binary,PR,81,0.2025,0.004370336567208869
binary,PR,82,0.205,0.004370350027045381
binary,PR,83,0.2075,0.004370363547786274
binary,PR,84,0.21,0.00437037712931546
binary,PR,85,0.2125,0.004370390771631165
binary,PR,86,0.215,0.004370404474635083
binary,PR,87,0.2175,0.004370418238255997
binary,PR,88,0.22,0.004370432062426206
binary,PR,89,0.2225,0.004370445947212954
binary,PR,90,0.225,0.004370459892697441
binary,PR,91,0.2275,0.0043704738993513015
binary,PR,92,0.23,0.004370487968771663
binary,PR,93,0.2325,0.004370502105457828
binary,PR,94,0.235,0.004370516322101459
binary,PR,95,0.2375,0.004370530654444452
binary,PR,96,0.24,0.004370545202823672
binary,PR,97,0.2425,0.004370560247609109
binary,PR,98,0.245,0.0043705765725659046
binary,PR,99,0.2475,0.004370596366479101
binary,PR,100,0.25,0.004370625736942716
binary,PR,101,0.2525,0.0043706817154900235
binary,PR,102,0.255,0.00437081176195645
binary,PR,103,0.2575,0.0043711480391046805
binary,PR,104,0.26,0.0043720584734876795
binary,PR,105,0.2625,0.004374566126629621
binary,PR,106,0.265,0.004381513822913688
binary,PR,107,0.2675,0.004400788681610971
binary,PR,108,0.27,0.004454091153359287
binary,PR,109,0.2725,0.004599849426114647
binary,PR,110,0.275,0.004986452602630289
binary,PR,111,0.2775,0.005945739715811184
binary,PR,112,0.28,0.008067596274286028
binary,PR,113,0.2825,0.012123164540993483
binary,PR,114,0.285,0.018849037303891595
binary,PR,115,0.2875,0.02878626567863438
binary,PR,116,0.29,0.04214122457932253
binary,PR,117,0.2925,0.058632228402258714
binary,PR,118,0.295,0.0775711782769666
binary,PR,119,0.2975,0.0981268237877723
binary,PR,120,0.3,0.11952723214869782
binary,PR,121,0.3025,0.14114869684994097
binary,PR,122,0.305,0.16253044800029756
binary,PR,123,0.3075,0.18335584427309817
binary,PR,124,0.31,0.2034221939742903
binary,PR,125,0.3125,0.22261205696139
binary,PR,126,0.315,0.24087146607197438
binary,PR,127,0.3175,0.25819321951221197
binary,PR,128,0.32,0.2745996740141351
binary,PR,129,0.3225,0.2901258663298568
binary,PR,130,0.325,0.3048086692844337
binary,PR,131,0.3275,0.31868447818045686
binary,PR,132,0.33,0.3317925544522043
binary,PR,133,0.3325,0.34417903665439337
binary,PR,134,0.335,0.3558981571139306
binary,PR,135,0.3375,0.36700984668654585
binary,PR,136,0.34,0.3775751444734778
binary,PR,137,0.3425,0.38765120815183846
binary,PR,138,0.345,0.39728732960577107
binary,PR,139,0.3475,0.4065228309068235
binary,PR,140,0.35,0.415386746322979
binary,PR,141,0.3525,0.4238987496677079
binary,PR,142,0.355,0.4320708972487854
